code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,hold_days,exit_reason,platform,still_open
300033,2021-09-10,2021-09-13,91.77,2021-09-28,84.29,-8.300811812139036,9,-8%止损,79.97,False
300059,2021-09-10,2021-09-13,24.29,2021-09-17,23.25,-4.431597365170854,4,破平台止损,23.94,False
600383,2021-09-10,2021-09-13,10.78,2021-09-16,9.86,-8.68432282003711,3,破平台止损,10.62,False
600048,2021-10-11,2021-10-12,12.02,2021-10-19,11.43,-5.058485856905154,5,破MA20,11.39,False
601225,2021-10-11,2021-10-12,10.66,2021-10-13,10.42,-2.4014071294559067,1,破平台止损,10.69,False
000876,2021-10-13,2021-10-14,14.15,2021-10-15,13.51,-4.672968197879863,1,破平台止损,14.39,False
601615,2021-10-13,2021-10-14,22.61,2021-11-17,27.97,23.556324635117193,24,破MA20,21.84,False
920185,2021-10-13,2021-10-14,63.26,2021-11-16,70.34,11.041906417957643,23,破MA20,59.21,False
000876,2021-10-20,2021-10-21,14.67,2021-10-27,14.3,-2.672154055896386,4,破平台止损,14.39,False
600029,2021-10-20,2021-10-21,6.35,2021-10-25,6.11,-3.929527559055107,2,破平台止损,6.24,False
600884,2021-10-20,2021-10-21,36.81,2021-11-04,35.68,-3.219817984243417,10,破MA20,34.39,False
601111,2021-10-20,2021-10-21,8.15,2021-10-22,8.17,0.09539877300613356,1,破平台止损,8.26,False
300750,2021-10-21,2021-10-22,312.08,2021-11-16,319.3,2.1635093565752386,17,破MA20,293.04,False
600741,2021-10-21,2021-10-22,22.06,2021-11-02,21.71,-1.7365820489573744,7,破平台止损,21.83,False
600887,2021-10-21,2021-10-22,31.63,2021-11-18,33.96,7.216424280746142,19,破MA20,30.98,False
002714,2021-10-22,2021-10-25,54.2,2021-10-27,50.32,-7.308671586715871,2,破平台止损,51.43,False
601601,2021-10-22,2021-10-25,25.61,2021-10-27,24.93,-2.805212807497065,2,破平台止损,25.26,False
600029,2021-10-26,2021-10-27,6.26,2021-10-28,6.16,-1.7474440894568675,1,破平台止损,6.24,False
300274,2021-10-27,2021-10-28,121.31,2021-11-01,112.02,-7.808066111614881,2,破平台止损,115.33,False
000876,2021-10-29,2021-11-01,14.17,2021-11-02,14.11,-0.5734297812279464,1,破平台止损,14.39,False
002714,2021-10-29,2021-11-01,51.43,2021-11-11,51.77,0.5110927474236971,8,破MA20,51.43,False
000876,2021-11-11,2021-11-12,15.56,2021-11-19,15.46,-0.7926735218509006,5,破平台止损,15.58,False
002555,2021-11-11,2021-11-12,20.19,2021-11-25,20.07,-0.7443536404160566,9,破平台止损,20.31,False
600029,2021-11-11,2021-11-12,6.65,2021-11-26,6.46,-3.007142857142858,10,破平台止损,6.56,False
600570,2021-11-11,2021-11-12,46.5,2021-11-19,44.01,-5.504838709677424,5,破平台止损,45.97,False
600754,2021-11-11,2021-11-12,52.6,2021-11-24,50.86,-3.4579847908745296,8,破平台止损,51.11,False
601111,2021-11-11,2021-11-12,8.77,2021-11-19,8.43,-4.026852907639683,5,破平台止损,8.59,False
603198,2021-11-11,2021-11-12,51.52,2021-12-30,59.71,15.746739130434767,34,破MA20,49.9,False
002714,2021-11-12,2021-11-15,54.44,2021-11-23,52.53,-3.658449669360758,6,破MA20,51.43,False
300450,2021-11-12,2021-11-15,82.77,2021-11-17,78.35,-5.490099069711246,2,破平台止损,77.28,False
002459,2021-11-17,2021-11-18,45.6,2021-11-25,42.14,-7.737719298245621,5,破平台止损,44.67,False
